road,id,model_type,name,lat,lon,length
N1,105,link,NOYAPARA,23.5476246437499,90.669192065625,0.01899999999999835
N1,106,link,Madhya Baushia Bridge(L),23.54268543125,90.6748292125,0.7950000000000017
N1,107,link,MADHAYA BAUSHIA BRIDGE(R),23.54268543125,90.6748292125,0.0
N1,108,link,MADHAYA BAUSHIA(L),23.54268543125,90.6748292125,0.0
N1,109,link,Madhya Baushia Bridge(R),23.54268543125,90.6748292125,0.0
N1,110,link,Km post missing,23.542583,90.6749438,0.015999999999998238
N1,111,link,BOCTAR KANDI BOX CULVERT,23.5393910168,90.6784577888,0.5039999999999978
N1,112,link,Km post missing,23.5362497,90.681916,0.4960000000000022
N1,113,link,.,23.5327751898617,90.6858701078341,0.5739999999999981
N1,114,link,Baushia bazar Bridge( L ),23.5313996605222,90.68744892596,0.22700000000000387
N1,115,link,Baushia bazar Bridge ( R ),23.5313996605222,90.68744892596,0.0
N1,116,link,BORAKANDI BRIDGE(L),23.5313996605222,90.68744892596,0.0
N1,117,link,CHAR BOWSHIA BRIDGE(R),23.5313996605222,90.68744892596,0.0
N1,118,link,Km post missing,23.5301938,90.688833,0.19899999999999807
N1,119,link,CHAR BOUSHEA (2),23.5301519626506,90.6897951837349,0.10000000000000142
N1,120,link,Km post missing,23.5301382,90.6984997,0.8999999999999986
N1,121,link,Daudkandi Bridge.,23.5303844733,90.7024402743,0.4029999999999987
N1,122,link,Daud Kandi Bridge,23.5303844733,90.7024402743,0.0
N1,123,link,Km post missing,23.5307493,90.7082778,0.5970000000000013
N1,124,link,Km post missing,23.5317216,90.7180271,1.0
N1,125,link,Baldhakhal Bridge,23.5324186,90.7242807234,0.6970000000000027
N1,126,link,BALDHA KHAL RCC GIDER BRIDGE,23.5324186,90.7242807234,0.0
N1,127,link,Km post missing,23.5327216,90.7269993,0.30299999999999727
N1,128,link,MAIS PARA BOX CULVERT,23.5317587831999,90.7291780095,0.2530000000000001
N1,129,link,Km post missing,23.528916,90.7356108,0.7469999999999999
N1,130,link,Ctg 214 km,23.5289993,90.7419441,0.6540000000000035
N1,131,link,Km post broken,23.529416,90.75175,1.0079999999999956
N1,132,link,SHAHID NAGIR,23.5298050611,90.75825325,0.6670000000000016
N1,133,link,Shahid Nagor Bridge,23.5298050611,90.75825325,0.0
N1,134,link,Km post Missing,23.5299993,90.7615,0.3329999999999984
N1,135,link,Km post Missing,23.5304438,90.7713049,1.0
N1,136,link,SARKAR BARI CULVERT,23.5307655282208,90.7800797251533,0.8950000000000031
N1,137,link,Km post Missing,23.5308049,90.7811104,0.10499999999999687
N1,138,link,Km post Missing,23.531166,90.7907219,1.0
N1,139,link,AMIRABATH SLAB CULVERT,23.5308683409424,90.7918075171727,0.6020000000000039
N1,140,link,Km post Missing,23.5308604,90.8002222,0.39799999999999613
N1,141,link,Km post Missing,23.5316382,90.8099167,1.0
N1,142,link,Ginlatoly bridge,23.5318234765,90.8110155135,0.11500000000000199
N1,143,link,Ginlatoly,23.5318234765,90.8110155135,0.0
N1,144,link,Km post Missing,23.5332493,90.8194716,0.884999999999998
N1,145,link,Km post Missing,23.5344997,90.8287216,1.0
N1,146,link,RAIPUR BOX CULVERT,23.5329743291,90.8309774761999,0.2890000000000015
N1,147,link,Km post Missing,23.5292216,90.8365274,0.7109999999999985
N1,148,link,Km post Missing,23.523166,90.8438886,1.0
N1,149,link,AITAL BANGA BOX CULVERT,23.5229166652,90.8442186132,0.044000000000004036
N1,150,link,Km post Missing,23.5174993,90.8513889,0.955999999999996
N1,151,link,Km post Missing,23.5170827,90.8607778,1.0
N1,152,link,Km post Missing,23.5135833,90.8697771,1.0
N1,153,link,Illiot bazar Bridge,23.510087758207,90.8757204035353,0.7370000000000019
N1,154,link,ILLIOT BAZER,23.510087758207,90.8757204035353,0.0
N1,155,link,Km post Missing,23.5088056,90.8778604,0.2629999999999981
N1,156,link,Km post Missing,23.506,90.8869163,1.0
N1,157,link,Km post Missing,23.5056389,90.8966108,1.0
N1,158,link,KHAT GHOR BOX CULVERT,23.5060024341,90.9021745389,0.5690000000000026
N1,159,link,Km post Missing,23.5062778,90.9063889,0.4309999999999974
N1,160,link,Km post Missing,23.5057222,90.9160278,1.0
N1,161,link,BAKRA BOX CULVERT,23.5056131416,90.9214660218,0.5609999999999999
N1,162,link,Km post Missing,23.5055278,90.9257216,0.43900000000000006
N1,163,link,Km post Missing,23.5042778,90.9354163,1.0
N1,164,link,MATIA BAZER,23.5024077848,90.9432418928,0.8290000000000006
N1,165,link,Km post Missing,23.5020278,90.9448886,0.17099999999999937
N1,166,link,SONAPUR BOX CULVERT,23.5013551924,90.9473844088999,0.26899999999999835
N1,167,link,Km post Missing,23.4995274,90.9541667,0.7310000000000088
N1,168,link,Km post Missing,23.4986386,90.9651111,1.0
N1,169,link,Ctg 191 km,23.4972774,90.9674716,0.45699999999999363
N1,170,link,KARON KHAL SLAB CULVERT,23.495896314,90.9715772516,0.4519999999999982
N1,171,link,Km post Missing,23.4942219,90.9765549,0.5480000000000018
N1,172,link,Km post Missing,23.4942497,90.985833,1.0
N1,173,link,MILL GHAT BOX CULVERT,23.4932728146,90.9887200416,0.31400000000000716
N1,174,link,Km post Missing,23.4911386,90.9950274,0.6859999999999928
N1,175,link,Ctg 188 km,23.4896108,91.0043056,0.9830000000000041
N1,176,link,"Ctg 188 km,Comilla 20 km",23.4893052,91.0112778,0.7339999999999947
N1,177,link,Ctg 187 km,23.488333,91.0140833,0.3119999999999976
N1,178,link,CHANDINA- SHAHA PARA RCC GIDER GRIDGE,23.4868805937254,91.017566692647,0.40100000000001046
N1,179,link,Chandinan-Shahapara Bridge.,23.4868805937254,91.017566692647,0.0
N1,180,link,Km post missing,23.4846386,91.0229438,0.6189999999999998
N1,181,link,Km post missing,23.4827771,91.0321382,1.0
N1,182,link,Ctg 184 km,23.4814716,91.0419719,1.0539999999999878
N1,183,link,CORI PAI BOX CULVERT,23.4817873233065,91.0463348850746,0.45000000000000284
N1,184,link,Km post missing,23.4821382,91.0516944,0.5499999999999972
N1,185,link,COREPAI BOX CULVERT,23.4817498298684,91.0563549686842,0.4830000000000041
N1,186,link,Km post missing,23.4815549,91.0613611,0.5169999999999959
N1,187,link,NIMSHAR SLAB CULVERT,23.480613086,91.0674097692,0.652000000000001
N1,188,link,Km post missing,23.4801104,91.0706382,0.347999999999999
N1,189,link,Km post missing,23.4770271,91.0794716,1.0
N1,190,link,KABILA DUBARCHAR SLAB CULVERT,23.4776722851,91.0847406393,0.5530000000000115
N1,191,link,Km post missing,23.4781938,91.0889997,0.4469999999999885
N1,192,link,Km post missing,23.4775549,91.0986663,1.0
N1,193,link,Km post missing,23.4779993,91.1055278,1.0
N1,194,link,NAZIRA BOX CULVERT,23.4781159049382,91.1070332074074,0.12000000000000455
N1,195,link,Km post missing,23.4789716,91.1179993,0.8799999999999955
N1,196,link,TIPRA BAZAR BOX CULVERT,23.4794083880733,91.1238920825688,0.6080000000000041
N1,197,link,Km post missing,23.4800827,91.1276382,0.3919999999999959
N1,198,link,AMTOLI SLAB CULVERT,23.479544924,91.129047144,0.1600000000000108
N1,199,link,Km post missing,23.4767216,91.1364441,0.8399999999999892
N1,200,link,Km post missing,23.4682216,91.1394441,1.0
N1,201,link,Km post missing,23.4595833,91.1421386,1.0
N1,202,link,Km post missing,23.4513056,91.1460552,1.0
N1,203,link,DHANPUR RCC GIDER BRIDGE,23.4436339598272,91.1493668151188,0.8840000000000003
N1,204,link,Dhanpur Bridge,23.4436339598272,91.1493668151188,0.0
N1,205,link,Km post missing,23.4425274,91.1497774,0.11599999999999966
N1,206,link,Ctg 170 km,23.4373886,91.1521944,0.6840000000000117
N1,207,link,Km post missing,23.4288882,91.1553889,1.0
N1,208,link,Ctg 168 km,23.4236938,91.1626944,0.9799999999999898
N1,209,link,Paduar Bazar Bridge,23.4212487704918,91.1678943372365,0.5990000000000038
N1,210,link,PADUAR BAZER RCCGIDER,23.4212487704918,91.1678943372365,0.0
N1,211,link,Km post missing,23.4195271,91.171416,0.40099999999999625
N1,212,link,"Ctg 66 km,Feni 52 km",23.4149444,91.1801382,0.6280000000000001
N1,213,link,Km post missing,23.4125,91.1893886,1.0
N1,214,link,Mostapur Bridge,23.4119324230158,91.1939029849206,0.4789999999999992
N1,215,link,MOSTAPUR RCC GIDER BRIDGE,23.4119324230158,91.1939029849206,0.0
N1,216,link,Ctg 164 km,23.4113056,91.1988886,0.5290000000000106
N1,217,link,Ctg 163 km,23.4100833,91.2087778,1.027000000000001
N1,218,link,Ctg 162 km,23.4048056,91.2165278,1.016999999999996
N1,219,link,Km post missing,23.398213447804338,91.22288776581436,1.0
N1,220,link,RAZAPARA RCC GIDER BRIDGE,23.3976518197887,91.2234221346859,0.08400000000000318
N1,221,link,Matigara Bridge,23.3976518197887,91.2234221346859,0.0
N1,222,link,Km post missing,23.3915274,91.2292493,0.9159999999999968
N1,223,link,Km post missing,23.3843886,91.2351108,1.0
N1,224,link,Km post missing,23.377166,91.2409163,1.0
N1,225,link,Suagazi Bridge.,23.3713647755,91.2450175414999,0.7650000000000006
N1,226,link,SUAGAZI RCC GIDER BRIDGE,23.3713647755,91.2450175414999,0.0
N1,227,link,Km post missing,23.3695827,91.2462774,0.23499999999999943
N1,228,link,"Ctg 156 km,Feni 43 km",23.3615278,91.2515556,1.0750000000000028
N1,229,link,Km post missing,23.3536944,91.2561389,1.0
N1,230,link,LAL BAG RCC GIDER BRIDGE,23.3521636774381,91.2572910746724,0.2079999999999984
N1,231,link,Lalbag Bridge.,23.3521636774381,91.2572910746724,0.0
N1,232,link,Km post missing,23.3463608,91.2616944,0.7920000000000016
N1,233,link,CHANSIRI BOXCUIVERT,23.342671472,91.264485636,0.5049999999999955
N1,234,link,Km post missing,23.3390552,91.2672216,0.49500000000000455
N1,235,link,Km post missing,23.3321938,91.2734716,1.0
N1,236,link,MIABAZAR BOX CULVERT,23.3301462324,91.2748792824,0.2710000000000008
N1,237,link,Km post missing,23.3246382,91.278666,0.7289999999999992
N1,238,link,NOYA BAZER BOX CULVERT,23.3180696869138,91.2830867321701,0.8769999999999953
N1,239,link,Km post missing,23.3171382,91.2836941,0.12300000000000466
N1,240,link,Km post missing,23.3086944,91.2864163,1.0
N1,241,link,DOLL BARI CULVERT,23.3083612731261,91.2865787034735,0.04099999999999682
N1,242,link,DHARMA PUR SLAB CULVERT,23.3034306450331,91.2889770397351,0.6080000000000041
N1,243,link,Km post missing,23.3006111,91.290333,0.3509999999999991
N1,244,link,LALGORE BEZER CULVERT,23.2979675271676,91.2910141369942,0.30299999999999727
N1,245,link,Km post missing,23.2919163,91.2922219,0.6970000000000027
N1,246,link,SUPUYA BOX CULVERT,23.2897066386454,91.2929584711155,0.2609999999999957
N1,247,link,Km post missing,23.283583,91.2952219,0.7390000000000043
N1,248,link,BOWCHI BAZAR CULVERT,23.2821949258397,91.2966655096899,0.22099999999998943
N1,249,link,Km post missing,23.2768882,91.3011944,0.7790000000000106
N1,250,link,AMAN GONG SLAB CULVERT,23.27301895,91.3029661882,0.4689999999999941
N1,251,link,Km post missing,23.2686382,91.3049722,0.5310000000000059
N1,252,link,RANGAMATIA (1) BOX CULVERT,23.2618360940594,91.3070217386138,0.804000000000002
N1,253,link,Km post missing,23.2601111,91.3072778,0.19599999999999795
N1,254,link,RANGOWATIA 2 CULVERT,23.25941665,91.3073611,0.07799999999998875
N1,255,link,NOWA PARA BOX CULVERT,23.2576429774881,91.3076156494075,0.19900000000001228
N1,256,link,HARISHARDE CULVERT,23.2527463398104,91.3083926405213,0.5489999999999924
N1,257,link,Km post missing,23.2511944,91.3086389,0.1740000000000066
N1,258,link,SONAGATI BOX CULVERT,23.2443915125925,91.3114032292592,0.8389999999999986
N1,259,link,Km post missing,23.243083,91.3119167,0.16100000000000136
N1,260,link,BALUJURI BOX CULVERT,23.2429040619631,91.3119739539877,0.021000000000000796
N1,261,link,BALUZURI 2 CULVERT,23.2397920309669,91.3125740860465,0.3579999999999899
N1,262,link,KALIR BAZAR BOX CULVERT,23.2360759516523,91.3129901976744,0.42200000000001125
N1,263,link,Km post missing,23.2343052,91.3131667,0.19899999999999807
N1,264,link,KALIA BAZER BOC CULVERT,23.2289195919642,91.3134220678571,0.6079999999999899
N1,265,link,CHAUDDAGARAM BOX CULVERT,23.2259184472573,91.3135697177215,0.3340000000000032
N1,266,link,Km post missing,23.2253882,91.3135833,0.058000000000006935
N1,267,link,CHADDAGRAM BAZAR BOX CULVERT,23.2220338977777,91.3137005933333,0.37999999999999545
N1,268,link,Km post missing,23.2165556,91.3149167,0.6200000000000045
N1,269,link,HAYDAR POLE BOX CULVERT,23.2131955721448,91.3153497403899,0.3859999999999957
N1,270,link,Km post missing,23.2078889,91.3159722,0.6140000000000043
N1,271,link,FALGUNCORA CULVERT,23.2050386287937,91.3163167282749,0.3189999999999884
N1,272,link,Km post missing,23.1990274,91.3170549,0.6810000000000116
N1,273,link,ATTOCK GRAM BOX CULVERT,23.1961887953757,91.3176705069364,0.35499999999998977
N1,274,link,Km post missing,23.1909997,91.3192493,0.6450000000000102
N1,275,link,BOSONTA PUR BOX CULVERT,23.1874350254302,91.3209051317399,0.4329999999999927
N1,276,link,Km post missing,23.1826382,91.3210827,0.5670000000000073
N1,277,link,BASHONTA PUR (2),23.1817958149837,91.3208787514658,0.09799999999999898
N1,278,link,Ctg 133 km,23.172916,91.3205271,1.0309999999999917
N1,279,link,NANKORA BOX CULVERT,23.1726272318681,91.3205774642857,0.03300000000000125
N1,280,link,Km post missing,23.1641389,91.3214993,0.9669999999999987
N1,281,link,ANDAJER BAZER BOX CULVERT,23.1635138669191,91.3215889464646,0.07099999999999795
N1,282,link,Km post missing,23.1554167,91.3232771,0.929000000000002
N1,283,link,DIMATOLI (1) BOX CULVERT,23.1527364949367,91.3243178772152,0.2960000000000065
N1,284,link,Km post missing,23.1471663,91.3266938,0.7040000000000077
N1,285,link,DIMATOLY (2) BOX CULVERT,23.1436667679334,91.3266680470308,0.38999999999998636
N1,286,link,JAGARNATHPUR BOX CULVERT,23.1389893200345,91.3263585348877,0.5240000000000009
N1,287,link,Km post missing,23.1382219,91.3263049,0.08600000000001273
N1,288,link,JAGOT PUR BOX CULVERT,23.1332639685968,91.327546416481,0.578000000000003
N1,289,link,Km post missing,23.1295827,91.3284993,0.42199999999999704
N1,290,link,HASO BOTHACH BOX CULVERT,23.1252363577777,91.3303863688888,0.5349999999999966
N1,291,link,Km post missing,23.1213327,91.3320549,0.4650000000000034
N1,292,link,FOKIR BAZAR SLAB CULVERT,23.1196973774193,91.3328165129032,0.19999999999998863
N1,293,link,"Ctg 127 km,Feni 16 km",23.1191382,91.3330827,0.0759999999999934
N1,294,link,KAKKARA CULVERT,23.1158251554,91.335094485,0.42600000000001614
N1,295,link,Km post missing,23.1113611,91.3378052,0.5739999999999839
N1,296,link,Chanara Box Culvert,23.1074284451388,91.3400495436111,0.5020000000000095
N1,297,link,Km post missing,23.1035,91.3422497,0.49799999999999045
N1,298,link,CHANGARPULL(II) BOX CULVERT,23.1017563206521,91.343162998913,0.21999999999999886
N1,299,link,ADONCORA,23.0973512527272,91.3454956309091,0.5529999999999973
N1,300,link,Km post missing,23.095583,91.3464441,0.22700000000000387
N1,301,link,PODOYA BOX CULVERT,23.0930298369186,91.3478308386627,0.32099999999999795
N1,302,link,Km post missing,23.0876108,91.3508889,0.679000000000002
N1,303,link,FOEALTPARA BOX CULVERT,23.0870753710144,91.3512101492753,0.0700000000000216
N1,304,link,UTTOR KAIEATI CULVERT,23.0819909531309,91.3541811474383,0.6519999999999868
N1,305,link,Ctg 122 km,23.0792493,91.3558333,0.36000000000001364
N1,306,link,KOKALI BOX CULVERT,23.0779647046997,91.3566005031331,0.16399999999998727
N1,307,link,Km post missing,23.0712493,91.3599722,0.8360000000000127
N1,308,link,DUTHOSHA BOX CULVERT,23.070198184,91.3603022,0.1209999999999809
N1,309,link,Ctg 103 km,23.0635278,91.3616389,0.7830000000000155
N1,310,link,MOHAMMAD ALI MAZAR,23.0607473333333,91.3618624619047,0.31399999999999295
N1,311,link,Ctg 102 km,23.0538611,91.3637222,0.7980000000000018
N1,312,link,Ctg 101 km,23.0449719,91.3653611,1.0209999999999866
N1,313,link,FATAPUR BOX CULVERT,23.0379728055555,91.3656784724359,0.7590000000000146
N1,314,link,Km post missing,23.0360274,91.36575,0.24099999999998545
N1,315,link,DEBIPUR SLAB CULVERT,23.0269801170731,91.3655004839721,1.021000000000015
N1,316,link,"Ctg 99 km,Feni 3 km",23.0269716,91.3655,0.0010000000000047748
N1,317,link,"Ctg 98 km,Feni 2 km",23.0193604,91.3697771,1.0009999999999764
N1,318,link,Km post missing,23.0132778,91.3769438,1.0
N1,319,link,CHARIPUR CULVERT.,23.0124048410423,91.3779796149837,0.14400000000000546
N1,320,link,Ctg 95 km,23.0018889,91.3920552,1.8770000000000095
N1,321,link,RAMPUR BOX CULVERT,22.999248756,91.3957752,0.47999999999998977
N1,322,link,Km post missing,22.9963886,91.3998052,0.5200000000000102
N1,323,link,RAMPUR BRIDGE,22.9947280792802,91.4022894900763,0.33500000000000796
N1,324,link,Rampur Bridge(L),22.9947280792802,91.4022894900763,0.0
N1,325,link,Rampur Bridge(R),22.9945936133042,91.4024539137404,0.022999999999996135
N1,326,link,.,22.9927169359869,91.4047486961832,0.32099999999999795
N1,327,link,"Ctg 93 km,Lalpole 1 km",22.9906941,91.4072222,0.34600000000000364
N1,328,link,Ctg 91 km,22.9842219,91.4137222,1.0
N1,329,link,Ctg 91 km,22.9774438,91.4205827,1.0509999999999877
N1,330,link,Km post missing,22.9711382,91.4273882,1.0
N1,331,link,Km post missing,22.9663333,91.4356108,1.0
N1,332,link,Lemua Bridge(L),22.9614487369369,91.4429962027027,0.9509999999999934
N1,333,link,LAMUA BRIDGE,22.9614487369369,91.4429962027027,0.0
N1,334,link,Km post missing,22.9611667,91.4433886,0.049000000000006594
N1,335,link,Ctg 87 km,22.9561389,91.4517778,1.0430000000000064
N1,336,link,Km post missing,22.9514444,91.4600278,1.0
N1,337,link,"Ctg 85 km,Bairyahat 10 km",22.9479997,91.4689993,1.0120000000000005
N1,338,link,Km post missing,22.9484997,91.4786938,1.0
N1,339,link,FAZAILPUR BOXCULVERT,22.9486038666666,91.4794993833333,0.08400000000000318
N1,340,link,Ctg 83 km,22.9497497,91.4883608,0.9240000000000066
N1,341,link,Km post missing,22.9497774,91.4980274,1.0
N1,342,link,MUHURI BRIDGE,22.9496126090047,91.502066899526,0.42399999999997817
N1,343,link,Muhuri Bridge(L),22.9496126090047,91.502066899526,0.0
N1,344,link,Ctg 81 kkm,22.9482774,91.50725,0.5840000000000032
N1,345,link,Km post missing,22.940833,91.5124444,1.0
N1,346,link,Km post missing,22.9329716,91.5172216,1.0
N1,347,link,Km post missing,22.9248882,91.5213327,1.0
N1,348,link,Km post missing,22.9167216,91.5253882,1.0
N1,349,link,DumGhat Bridge(L),22.9149647061403,91.5262895350877,0.21999999999999886
N1,350,link,DHOOM GHAT PC GIRDER,22.9149647061403,91.5262895350877,0.0
N1,351,link,BUMGAT BOXCULVERT,22.9097128884012,91.5289285034482,0.6419999999999959
N1,352,link,Km post missing,22.9085833,91.5294993,0.13800000000000523
