step;model type;id;location;location_offset;state;waiting_time;generated_at_step;removed_at_step
19;Vehicle;Truck0;N1_28;826.0000000000006;DRIVE;0;0;
19;Vehicle;Truck1;N1_14;897.0000000000001;DRIVE;0;5;
19;Vehicle;Truck2;N1_9;400.0;DRIVE;0;10;
19;Vehicle;Truck3;N1_4;400.0000000000001;DRIVE;0;15;
20;Vehicle;Truck0;N1_29;676.0000000000013;DRIVE;0;0;
20;Vehicle;Truck1;N1_18;303.0;DRIVE;0;5;
20;Vehicle;Truck2;N1_10;200.0;DRIVE;0;10;
20;Vehicle;Truck3;N1_5;200.0;DRIVE;0;15;
21;Vehicle;Truck0;N1_31;476.00000000000136;DRIVE;0;0;
21;Vehicle;Truck1;N1_21;192.0000000000005;DRIVE;0;5;
21;Vehicle;Truck2;N1_10;1000.0;DRIVE;0;10;
21;Vehicle;Truck3;N1_5;1000.0;DRIVE;0;15;
21;Vehicle;Truck4;N1_0;0;DRIVE;0;20;
22;Vehicle;Truck0;N1_32;275.99999999999955;DRIVE;0;0;
22;Vehicle;Truck1;N1_26;111.99999999999977;DRIVE;0;5;
22;Vehicle;Truck2;N1_12;296.9999999999999;DRIVE;0;10;
22;Vehicle;Truck3;N1_6;800.0;DRIVE;0;15;
22;Vehicle;Truck4;N1_1;800.0;DRIVE;0;20;
23;Vehicle;Truck0;N1_35;75.9999999999996;DRIVE;0;0;
23;Vehicle;Truck1;N1_28;26.000000000000554;DRIVE;0;5;
23;Vehicle;Truck2;N1_14;97.00000000000011;DRIVE;0;10;
23;Vehicle;Truck3;N1_8;600.0000000000001;DRIVE;0;15;
23;Vehicle;Truck4;N1_2;600.0;DRIVE;0;20;
24;Vehicle;Truck0;N1_37;307.00000000000045;DRIVE;0;0;
24;Vehicle;Truck1;N1_28;826.0000000000006;DRIVE;0;5;
24;Vehicle;Truck2;N1_14;897.0000000000001;DRIVE;0;10;
24;Vehicle;Truck3;N1_9;400.0;DRIVE;0;15;
24;Vehicle;Truck4;N1_4;400.0000000000001;DRIVE;0;20;
25;Vehicle;Truck0;N1_39;457.99999999999966;DRIVE;0;0;
25;Vehicle;Truck1;N1_29;676.0000000000013;DRIVE;0;5;
25;Vehicle;Truck2;N1_18;303.0;DRIVE;0;10;
25;Vehicle;Truck3;N1_10;200.0;DRIVE;0;15;
25;Vehicle;Truck4;N1_5;200.0;DRIVE;0;20;
26;Vehicle;Truck0;N1_41;239.99999999999895;DRIVE;0;0;
26;Vehicle;Truck1;N1_31;476.00000000000136;DRIVE;0;5;
26;Vehicle;Truck2;N1_21;192.0000000000005;DRIVE;0;10;
26;Vehicle;Truck3;N1_10;1000.0;DRIVE;0;15;
26;Vehicle;Truck4;N1_5;1000.0;DRIVE;0;20;
26;Vehicle;Truck5;N1_0;0;DRIVE;0;25;
27;Vehicle;Truck0;N1_43;275.99999999999955;DRIVE;0;0;
27;Vehicle;Truck1;N1_32;275.99999999999955;DRIVE;0;5;
27;Vehicle;Truck2;N1_26;111.99999999999977;DRIVE;0;10;
27;Vehicle;Truck3;N1_12;296.9999999999999;DRIVE;0;15;
27;Vehicle;Truck4;N1_6;800.0;DRIVE;0;20;
27;Vehicle;Truck5;N1_1;800.0;DRIVE;0;25;
28;Vehicle;Truck0;N1_44;415.99999999999943;DRIVE;0;0;
28;Vehicle;Truck1;N1_35;75.9999999999996;DRIVE;0;5;
28;Vehicle;Truck2;N1_28;26.000000000000554;DRIVE;0;10;
28;Vehicle;Truck3;N1_14;97.00000000000011;DRIVE;0;15;
28;Vehicle;Truck4;N1_8;600.0000000000001;DRIVE;0;20;
28;Vehicle;Truck5;N1_2;600.0;DRIVE;0;25;
29;Vehicle;Truck0;N1_46;72.00000000000125;DRIVE;0;0;
29;Vehicle;Truck1;N1_37;307.00000000000045;DRIVE;0;5;
29;Vehicle;Truck2;N1_28;826.0000000000006;DRIVE;0;10;
29;Vehicle;Truck3;N1_14;897.0000000000001;DRIVE;0;15;
29;Vehicle;Truck4;N1_9;400.0;DRIVE;0;20;
29;Vehicle;Truck5;N1_4;400.0000000000001;DRIVE;0;25;
30;Vehicle;Truck0;N1_49;119.00000000000114;DRIVE;0;0;
30;Vehicle;Truck1;N1_39;457.99999999999966;DRIVE;0;5;
30;Vehicle;Truck2;N1_29;676.0000000000013;DRIVE;0;10;
30;Vehicle;Truck3;N1_18;303.0;DRIVE;0;15;
30;Vehicle;Truck4;N1_10;200.0;DRIVE;0;20;
30;Vehicle;Truck5;N1_5;200.0;DRIVE;0;25;
31;Vehicle;Truck0;N1_50;370.9999999999993;DRIVE;0;0;
31;Vehicle;Truck1;N1_41;239.99999999999895;DRIVE;0;5;
31;Vehicle;Truck2;N1_31;476.00000000000136;DRIVE;0;10;
31;Vehicle;Truck3;N1_21;192.0000000000005;DRIVE;0;15;
31;Vehicle;Truck4;N1_10;1000.0;DRIVE;0;20;
31;Vehicle;Truck5;N1_5;1000.0;DRIVE;0;25;
31;Vehicle;Truck6;N1_0;0;DRIVE;0;30;
32;Vehicle;Truck0;N1_52;170.9999999999994;DRIVE;0;0;
32;Vehicle;Truck1;N1_43;275.99999999999955;DRIVE;0;5;
32;Vehicle;Truck2;N1_32;275.99999999999955;DRIVE;0;10;
32;Vehicle;Truck3;N1_26;111.99999999999977;DRIVE;0;15;
32;Vehicle;Truck4;N1_12;296.9999999999999;DRIVE;0;20;
32;Vehicle;Truck5;N1_6;800.0;DRIVE;0;25;
32;Vehicle;Truck6;N1_1;800.0;DRIVE;0;30;
33;Vehicle;Truck0;N1_52;970.9999999999994;DRIVE;0;0;
33;Vehicle;Truck1;N1_44;415.99999999999943;DRIVE;0;5;
33;Vehicle;Truck2;N1_35;75.9999999999996;DRIVE;0;10;
33;Vehicle;Truck3;N1_28;26.000000000000554;DRIVE;0;15;
33;Vehicle;Truck4;N1_14;97.00000000000011;DRIVE;0;20;
33;Vehicle;Truck5;N1_8;600.0000000000001;DRIVE;0;25;
33;Vehicle;Truck6;N1_2;600.0;DRIVE;0;30;
34;Vehicle;Truck0;N1_54;285.00000000000244;DRIVE;0;0;
34;Vehicle;Truck1;N1_46;72.00000000000125;DRIVE;0;5;
34;Vehicle;Truck2;N1_37;307.00000000000045;DRIVE;0;10;
34;Vehicle;Truck3;N1_28;826.0000000000006;DRIVE;0;15;
34;Vehicle;Truck4;N1_14;897.0000000000001;DRIVE;0;20;
34;Vehicle;Truck5;N1_9;400.0;DRIVE;0;25;
34;Vehicle;Truck6;N1_4;400.0000000000001;DRIVE;0;30;
35;Vehicle;Truck0;N1_57;79.99999999999994;DRIVE;0;0;
35;Vehicle;Truck1;N1_49;119.00000000000114;DRIVE;0;5;
35;Vehicle;Truck2;N1_39;457.99999999999966;DRIVE;0;10;
35;Vehicle;Truck3;N1_29;676.0000000000013;DRIVE;0;15;
35;Vehicle;Truck4;N1_18;303.0;DRIVE;0;20;
35;Vehicle;Truck5;N1_10;200.0;DRIVE;0;25;
35;Vehicle;Truck6;N1_5;200.0;DRIVE;0;30;
36;Vehicle;Truck0;N1_58;370.99999999999966;DRIVE;0;0;
36;Vehicle;Truck1;N1_50;370.9999999999993;DRIVE;0;5;
36;Vehicle;Truck2;N1_41;239.99999999999895;DRIVE;0;10;
36;Vehicle;Truck3;N1_31;476.00000000000136;DRIVE;0;15;
36;Vehicle;Truck4;N1_21;192.0000000000005;DRIVE;0;20;
36;Vehicle;Truck5;N1_10;1000.0;DRIVE;0;25;
36;Vehicle;Truck6;N1_5;1000.0;DRIVE;0;30;
36;Vehicle;Truck7;N1_0;0;DRIVE;0;35;
37;Vehicle;Truck0;N1_60;41.00000000000051;DRIVE;0;0;
37;Vehicle;Truck1;N1_52;170.9999999999994;DRIVE;0;5;
37;Vehicle;Truck2;N1_43;275.99999999999955;DRIVE;0;10;
37;Vehicle;Truck3;N1_32;275.99999999999955;DRIVE;0;15;
37;Vehicle;Truck4;N1_26;111.99999999999977;DRIVE;0;20;
37;Vehicle;Truck5;N1_12;296.9999999999999;DRIVE;0;25;
37;Vehicle;Truck6;N1_6;800.0;DRIVE;0;30;
37;Vehicle;Truck7;N1_1;800.0;DRIVE;0;35;
38;Vehicle;Truck0;N1_61;461.99999999999915;DRIVE;0;0;
38;Vehicle;Truck1;N1_52;970.9999999999994;DRIVE;0;5;
38;Vehicle;Truck2;N1_44;415.99999999999943;DRIVE;0;10;
38;Vehicle;Truck3;N1_35;75.9999999999996;DRIVE;0;15;
38;Vehicle;Truck4;N1_28;26.000000000000554;DRIVE;0;20;
38;Vehicle;Truck5;N1_14;97.00000000000011;DRIVE;0;25;
38;Vehicle;Truck6;N1_8;600.0000000000001;DRIVE;0;30;
38;Vehicle;Truck7;N1_2;600.0;DRIVE;0;35;
39;Vehicle;Truck0;N1_63;558.000000000002;DRIVE;0;0;
39;Vehicle;Truck1;N1_54;285.00000000000244;DRIVE;0;5;
39;Vehicle;Truck2;N1_46;72.00000000000125;DRIVE;0;10;
39;Vehicle;Truck3;N1_37;307.00000000000045;DRIVE;0;15;
39;Vehicle;Truck4;N1_28;826.0000000000006;DRIVE;0;20;
39;Vehicle;Truck5;N1_14;897.0000000000001;DRIVE;0;25;
39;Vehicle;Truck6;N1_9;400.0;DRIVE;0;30;
39;Vehicle;Truck7;N1_4;400.0000000000001;DRIVE;0;35;
40;Vehicle;Truck0;N1_65;291.99999999999955;DRIVE;0;0;
40;Vehicle;Truck1;N1_57;79.99999999999994;DRIVE;0;5;
40;Vehicle;Truck2;N1_49;119.00000000000114;DRIVE;0;10;
40;Vehicle;Truck3;N1_39;457.99999999999966;DRIVE;0;15;
40;Vehicle;Truck4;N1_29;676.0000000000013;DRIVE;0;20;
40;Vehicle;Truck5;N1_18;303.0;DRIVE;0;25;
40;Vehicle;Truck6;N1_10;200.0;DRIVE;0;30;
40;Vehicle;Truck7;N1_5;200.0;DRIVE;0;35;
41;Vehicle;Truck0;N1_67;216.99999999999966;DRIVE;0;0;
41;Vehicle;Truck1;N1_58;370.99999999999966;DRIVE;0;5;
41;Vehicle;Truck2;N1_50;370.9999999999993;DRIVE;0;10;
41;Vehicle;Truck3;N1_41;239.99999999999895;DRIVE;0;15;
41;Vehicle;Truck4;N1_31;476.00000000000136;DRIVE;0;20;
41;Vehicle;Truck5;N1_21;192.0000000000005;DRIVE;0;25;
41;Vehicle;Truck6;N1_10;1000.0;DRIVE;0;30;
41;Vehicle;Truck7;N1_5;1000.0;DRIVE;0;35;
41;Vehicle;Truck8;N1_0;0;DRIVE;0;40;
42;Vehicle;Truck0;N1_71;4.000000000001645;DRIVE;0;0;
42;Vehicle;Truck1;N1_60;41.00000000000051;DRIVE;0;5;
42;Vehicle;Truck2;N1_52;170.9999999999994;DRIVE;0;10;
42;Vehicle;Truck3;N1_43;275.99999999999955;DRIVE;0;15;
42;Vehicle;Truck4;N1_32;275.99999999999955;DRIVE;0;20;
42;Vehicle;Truck5;N1_26;111.99999999999977;DRIVE;0;25;
42;Vehicle;Truck6;N1_12;296.9999999999999;DRIVE;0;30;
42;Vehicle;Truck7;N1_6;800.0;DRIVE;0;35;
42;Vehicle;Truck8;N1_1;800.0;DRIVE;0;40;
43;Vehicle;Truck0;N1_72;8.999999999999886;DRIVE;0;0;
43;Vehicle;Truck1;N1_61;461.99999999999915;DRIVE;0;5;
43;Vehicle;Truck2;N1_52;970.9999999999994;DRIVE;0;10;
43;Vehicle;Truck3;N1_44;415.99999999999943;DRIVE;0;15;
43;Vehicle;Truck4;N1_35;75.9999999999996;DRIVE;0;20;
43;Vehicle;Truck5;N1_28;26.000000000000554;DRIVE;0;25;
43;Vehicle;Truck6;N1_14;97.00000000000011;DRIVE;0;30;
43;Vehicle;Truck7;N1_8;600.0000000000001;DRIVE;0;35;
43;Vehicle;Truck8;N1_2;600.0;DRIVE;0;40;
44;Vehicle;Truck0;N1_74;289.0000000000039;DRIVE;0;0;
44;Vehicle;Truck1;N1_63;558.000000000002;DRIVE;0;5;
44;Vehicle;Truck2;N1_54;285.00000000000244;DRIVE;0;10;
44;Vehicle;Truck3;N1_46;72.00000000000125;DRIVE;0;15;
44;Vehicle;Truck4;N1_37;307.00000000000045;DRIVE;0;20;
44;Vehicle;Truck5;N1_28;826.0000000000006;DRIVE;0;25;
44;Vehicle;Truck6;N1_14;897.0000000000001;DRIVE;0;30;
44;Vehicle;Truck7;N1_9;400.0;DRIVE;0;35;
44;Vehicle;Truck8;N1_4;400.0000000000001;DRIVE;0;40;
45;Vehicle;Truck0;N1_76;19.000000000003524;DRIVE;0;0;
45;Vehicle;Truck1;N1_65;291.99999999999955;DRIVE;0;5;
45;Vehicle;Truck2;N1_57;79.99999999999994;DRIVE;0;10;
45;Vehicle;Truck3;N1_49;119.00000000000114;DRIVE;0;15;
45;Vehicle;Truck4;N1_39;457.99999999999966;DRIVE;0;20;
45;Vehicle;Truck5;N1_29;676.0000000000013;DRIVE;0;25;
45;Vehicle;Truck6;N1_18;303.0;DRIVE;0;30;
45;Vehicle;Truck7;N1_10;200.0;DRIVE;0;35;
45;Vehicle;Truck8;N1_5;200.0;DRIVE;0;40;
46;Vehicle;Truck0;N1_79;293.00000000000034;DRIVE;0;0;
46;Vehicle;Truck1;N1_67;216.99999999999966;DRIVE;0;5;
46;Vehicle;Truck2;N1_58;370.99999999999966;DRIVE;0;10;
46;Vehicle;Truck3;N1_50;370.9999999999993;DRIVE;0;15;
46;Vehicle;Truck4;N1_41;239.99999999999895;DRIVE;0;20;
46;Vehicle;Truck5;N1_31;476.00000000000136;DRIVE;0;25;
46;Vehicle;Truck6;N1_21;192.0000000000005;DRIVE;0;30;
46;Vehicle;Truck7;N1_10;1000.0;DRIVE;0;35;
46;Vehicle;Truck8;N1_5;1000.0;DRIVE;0;40;
46;Vehicle;Truck9;N1_0;0;DRIVE;0;45;
47;Vehicle;Truck0;N1_80;193.00000000000182;DRIVE;0;0;
47;Vehicle;Truck1;N1_71;4.000000000001645;DRIVE;0;5;
47;Vehicle;Truck2;N1_60;41.00000000000051;DRIVE;0;10;
47;Vehicle;Truck3;N1_52;170.9999999999994;DRIVE;0;15;
47;Vehicle;Truck4;N1_43;275.99999999999955;DRIVE;0;20;
47;Vehicle;Truck5;N1_32;275.99999999999955;DRIVE;0;25;
47;Vehicle;Truck6;N1_26;111.99999999999977;DRIVE;0;30;
47;Vehicle;Truck7;N1_12;296.9999999999999;DRIVE;0;35;
47;Vehicle;Truck8;N1_6;800.0;DRIVE;0;40;
47;Vehicle;Truck9;N1_1;800.0;DRIVE;0;45;
48;Vehicle;Truck0;N1_81;590.0000000000032;DRIVE;0;0;
48;Vehicle;Truck1;N1_72;8.999999999999886;DRIVE;0;5;
48;Vehicle;Truck2;N1_61;461.99999999999915;DRIVE;0;10;
48;Vehicle;Truck3;N1_52;970.9999999999994;DRIVE;0;15;
48;Vehicle;Truck4;N1_44;415.99999999999943;DRIVE;0;20;
48;Vehicle;Truck5;N1_35;75.9999999999996;DRIVE;0;25;
48;Vehicle;Truck6;N1_28;26.000000000000554;DRIVE;0;30;
48;Vehicle;Truck7;N1_14;97.00000000000011;DRIVE;0;35;
48;Vehicle;Truck8;N1_8;600.0000000000001;DRIVE;0;40;
48;Vehicle;Truck9;N1_2;600.0;DRIVE;0;45;
49;Vehicle;Truck0;N1_82;793.0000000000018;DRIVE;0;0;
49;Vehicle;Truck1;N1_74;289.0000000000039;DRIVE;0;5;
49;Vehicle;Truck2;N1_63;558.000000000002;DRIVE;0;10;
49;Vehicle;Truck3;N1_54;285.00000000000244;DRIVE;0;15;
49;Vehicle;Truck4;N1_46;72.00000000000125;DRIVE;0;20;
49;Vehicle;Truck5;N1_37;307.00000000000045;DRIVE;0;25;
49;Vehicle;Truck6;N1_28;826.0000000000006;DRIVE;0;30;
49;Vehicle;Truck7;N1_14;897.0000000000001;DRIVE;0;35;
49;Vehicle;Truck8;N1_9;400.0;DRIVE;0;40;
49;Vehicle;Truck9;N1_4;400.0000000000001;DRIVE;0;45;
50;Vehicle;Truck0;N1_83;593.0000000000018;DRIVE;0;0;
50;Vehicle;Truck1;N1_76;19.000000000003524;DRIVE;0;5;
50;Vehicle;Truck2;N1_65;291.99999999999955;DRIVE;0;10;
50;Vehicle;Truck3;N1_57;79.99999999999994;DRIVE;0;15;
50;Vehicle;Truck4;N1_49;119.00000000000114;DRIVE;0;20;
50;Vehicle;Truck5;N1_39;457.99999999999966;DRIVE;0;25;
50;Vehicle;Truck6;N1_29;676.0000000000013;DRIVE;0;30;
50;Vehicle;Truck7;N1_18;303.0;DRIVE;0;35;
50;Vehicle;Truck8;N1_10;200.0;DRIVE;0;40;
50;Vehicle;Truck9;N1_5;200.0;DRIVE;0;45;
51;Vehicle;Truck0;N1_86;140.00000000000176;DRIVE;0;0;
51;Vehicle;Truck1;N1_79;293.00000000000034;DRIVE;0;5;
51;Vehicle;Truck2;N1_67;216.99999999999966;DRIVE;0;10;
51;Vehicle;Truck3;N1_58;370.99999999999966;DRIVE;0;15;
51;Vehicle;Truck4;N1_50;370.9999999999993;DRIVE;0;20;
51;Vehicle;Truck5;N1_41;239.99999999999895;DRIVE;0;25;
51;Vehicle;Truck6;N1_31;476.00000000000136;DRIVE;0;30;
51;Vehicle;Truck7;N1_21;192.0000000000005;DRIVE;0;35;
51;Vehicle;Truck8;N1_10;1000.0;DRIVE;0;40;
51;Vehicle;Truck9;N1_5;1000.0;DRIVE;0;45;
51;Vehicle;Truck10;N1_0;0;DRIVE;0;50;
52;Vehicle;Truck0;N1_87;193.00000000000193;DRIVE;0;0;
52;Vehicle;Truck1;N1_80;193.00000000000182;DRIVE;0;5;
52;Vehicle;Truck2;N1_71;4.000000000001645;DRIVE;0;10;
52;Vehicle;Truck3;N1_60;41.00000000000051;DRIVE;0;15;
52;Vehicle;Truck4;N1_52;170.9999999999994;DRIVE;0;20;
52;Vehicle;Truck5;N1_43;275.99999999999955;DRIVE;0;25;
52;Vehicle;Truck6;N1_32;275.99999999999955;DRIVE;0;30;
52;Vehicle;Truck7;N1_26;111.99999999999977;DRIVE;0;35;
52;Vehicle;Truck8;N1_12;296.9999999999999;DRIVE;0;40;
52;Vehicle;Truck9;N1_6;800.0;DRIVE;0;45;
52;Vehicle;Truck10;N1_1;800.0;DRIVE;0;50;
53;Vehicle;Truck0;N1_88;338.9999999999985;DRIVE;0;0;
53;Vehicle;Truck1;N1_81;590.0000000000032;DRIVE;0;5;
53;Vehicle;Truck2;N1_72;8.999999999999886;DRIVE;0;10;
53;Vehicle;Truck3;N1_61;461.99999999999915;DRIVE;0;15;
53;Vehicle;Truck4;N1_52;970.9999999999994;DRIVE;0;20;
53;Vehicle;Truck5;N1_44;415.99999999999943;DRIVE;0;25;
53;Vehicle;Truck6;N1_35;75.9999999999996;DRIVE;0;30;
53;Vehicle;Truck7;N1_28;26.000000000000554;DRIVE;0;35;
53;Vehicle;Truck8;N1_14;97.00000000000011;DRIVE;0;40;
53;Vehicle;Truck9;N1_8;600.0000000000001;DRIVE;0;45;
53;Vehicle;Truck10;N1_2;600.0;DRIVE;0;50;
54;Vehicle;Truck0;N1_89;131.00000000000307;DRIVE;0;0;
54;Vehicle;Truck1;N1_82;793.0000000000018;DRIVE;0;5;
54;Vehicle;Truck2;N1_74;289.0000000000039;DRIVE;0;10;
54;Vehicle;Truck3;N1_63;558.000000000002;DRIVE;0;15;
54;Vehicle;Truck4;N1_54;285.00000000000244;DRIVE;0;20;
54;Vehicle;Truck5;N1_46;72.00000000000125;DRIVE;0;25;
54;Vehicle;Truck6;N1_37;307.00000000000045;DRIVE;0;30;
54;Vehicle;Truck7;N1_28;826.0000000000006;DRIVE;0;35;
54;Vehicle;Truck8;N1_14;897.0000000000001;DRIVE;0;40;
54;Vehicle;Truck9;N1_9;400.0;DRIVE;0;45;
54;Vehicle;Truck10;N1_4;400.0000000000001;DRIVE;0;50;
55;Vehicle;Truck0;N1_90;264.0000000000015;DRIVE;0;0;
55;Vehicle;Truck1;N1_83;593.0000000000018;DRIVE;0;5;
55;Vehicle;Truck2;N1_76;19.000000000003524;DRIVE;0;10;
55;Vehicle;Truck3;N1_65;291.99999999999955;DRIVE;0;15;
55;Vehicle;Truck4;N1_57;79.99999999999994;DRIVE;0;20;
55;Vehicle;Truck5;N1_49;119.00000000000114;DRIVE;0;25;
55;Vehicle;Truck6;N1_39;457.99999999999966;DRIVE;0;30;
55;Vehicle;Truck7;N1_29;676.0000000000013;DRIVE;0;35;
55;Vehicle;Truck8;N1_18;303.0;DRIVE;0;40;
55;Vehicle;Truck9;N1_10;200.0;DRIVE;0;45;
55;Vehicle;Truck10;N1_5;200.0;DRIVE;0;50;
56;Vehicle;Truck0;N1_91;731.000000000003;DRIVE;0;0;
56;Vehicle;Truck1;N1_86;140.00000000000176;DRIVE;0;5;
56;Vehicle;Truck2;N1_79;293.00000000000034;DRIVE;0;10;
56;Vehicle;Truck3;N1_67;216.99999999999966;DRIVE;0;15;
56;Vehicle;Truck4;N1_58;370.99999999999966;DRIVE;0;20;
56;Vehicle;Truck5;N1_50;370.9999999999993;DRIVE;0;25;
56;Vehicle;Truck6;N1_41;239.99999999999895;DRIVE;0;30;
56;Vehicle;Truck7;N1_31;476.00000000000136;DRIVE;0;35;
56;Vehicle;Truck8;N1_21;192.0000000000005;DRIVE;0;40;
56;Vehicle;Truck9;N1_10;1000.0;DRIVE;0;45;
56;Vehicle;Truck10;N1_5;1000.0;DRIVE;0;50;
56;Vehicle;Truck11;N1_0;0;DRIVE;0;55;
57;Vehicle;Truck0;N1_92;531.000000000003;DRIVE;0;0;
57;Vehicle;Truck1;N1_87;193.00000000000193;DRIVE;0;5;
57;Vehicle;Truck2;N1_80;193.00000000000182;DRIVE;0;10;
57;Vehicle;Truck3;N1_71;4.000000000001645;DRIVE;0;15;
57;Vehicle;Truck4;N1_60;41.00000000000051;DRIVE;0;20;
57;Vehicle;Truck5;N1_52;170.9999999999994;DRIVE;0;25;
57;Vehicle;Truck6;N1_43;275.99999999999955;DRIVE;0;30;
57;Vehicle;Truck7;N1_32;275.99999999999955;DRIVE;0;35;
57;Vehicle;Truck8;N1_26;111.99999999999977;DRIVE;0;40;
57;Vehicle;Truck9;N1_12;296.9999999999999;DRIVE;0;45;
57;Vehicle;Truck10;N1_6;800.0;DRIVE;0;50;
57;Vehicle;Truck11;N1_1;800.0;DRIVE;0;55;
58;Vehicle;Truck0;N1_94;331.00000000000296;DRIVE;0;0;
58;Vehicle;Truck1;N1_88;338.9999999999985;DRIVE;0;5;
58;Vehicle;Truck2;N1_81;590.0000000000032;DRIVE;0;10;
58;Vehicle;Truck3;N1_72;8.999999999999886;DRIVE;0;15;
58;Vehicle;Truck4;N1_61;461.99999999999915;DRIVE;0;20;
58;Vehicle;Truck5;N1_52;970.9999999999994;DRIVE;0;25;
58;Vehicle;Truck6;N1_44;415.99999999999943;DRIVE;0;30;
58;Vehicle;Truck7;N1_35;75.9999999999996;DRIVE;0;35;
58;Vehicle;Truck8;N1_28;26.000000000000554;DRIVE;0;40;
58;Vehicle;Truck9;N1_14;97.00000000000011;DRIVE;0;45;
58;Vehicle;Truck10;N1_8;600.0000000000001;DRIVE;0;50;
58;Vehicle;Truck11;N1_2;600.0;DRIVE;0;55;
59;Vehicle;Truck0;N1_95;131.00000000000296;DRIVE;0;0;
59;Vehicle;Truck1;N1_89;131.00000000000307;DRIVE;0;5;
59;Vehicle;Truck2;N1_82;793.0000000000018;DRIVE;0;10;
59;Vehicle;Truck3;N1_74;289.0000000000039;DRIVE;0;15;
59;Vehicle;Truck4;N1_63;558.000000000002;DRIVE;0;20;
59;Vehicle;Truck5;N1_54;285.00000000000244;DRIVE;0;25;
59;Vehicle;Truck6;N1_46;72.00000000000125;DRIVE;0;30;
59;Vehicle;Truck7;N1_37;307.00000000000045;DRIVE;0;35;
59;Vehicle;Truck8;N1_28;826.0000000000006;DRIVE;0;40;
59;Vehicle;Truck9;N1_14;897.0000000000001;DRIVE;0;45;
59;Vehicle;Truck10;N1_9;400.0;DRIVE;0;50;
59;Vehicle;Truck11;N1_4;400.0000000000001;DRIVE;0;55;
60;Vehicle;Truck0;N1_96;328.9999999999991;DRIVE;0;0;
60;Vehicle;Truck1;N1_90;264.0000000000015;DRIVE;0;5;
60;Vehicle;Truck2;N1_83;593.0000000000018;DRIVE;0;10;
60;Vehicle;Truck3;N1_76;19.000000000003524;DRIVE;0;15;
60;Vehicle;Truck4;N1_65;291.99999999999955;DRIVE;0;20;
60;Vehicle;Truck5;N1_57;79.99999999999994;DRIVE;0;25;
60;Vehicle;Truck6;N1_49;119.00000000000114;DRIVE;0;30;
60;Vehicle;Truck7;N1_39;457.99999999999966;DRIVE;0;35;
60;Vehicle;Truck8;N1_29;676.0000000000013;DRIVE;0;40;
60;Vehicle;Truck9;N1_18;303.0;DRIVE;0;45;
